id,title,author,season,published_year,belongs_to_year,redo,itemtype,updated_date,created_at,updated_at
c7a30ab3-8c91-41ba-8bad-b475fe91109a,Sublime,,,2007,2007,False,Movie,2019-01-11 14:09:49,2019-01-11 14:09:49,2019-01-11 14:09:49
d420523a-ea64-4a1d-9037-af2d33d2abfe,Children Underground,,,2001,2007,False,Movie,2019-01-14 12:30:57,2019-01-14 12:30:57,2019-01-14 12:30:57
2a5004a6-62a3-4f89-82a0-9129e335b346,Casino Royale,,,2006,2007,False,Movie,2019-01-11 14:03:44,2019-01-11 14:03:44,2019-01-11 14:03:44
ecdedb64-ccc4-4dff-97b0-5e92375c98ef,Scarface,,,1983,2007,False,Movie,2019-01-11 14:06:48,2019-01-11 14:06:48,2019-01-11 14:06:48
02499083-aa01-45b2-b917-27637c837711,The Chronicles of Riddick: Pitch Black,,,2000,2007,False,Movie,2019-01-11 14:07:38,2019-01-11 14:07:38,2019-01-11 14:07:38
f99daabb-66de-4258-8f1d-41931963fdee,Just Like Heaven,,,2005,2007,False,Movie,2019-01-11 14:10:59,2019-01-11 14:10:59,2019-01-11 14:10:59
dcf84353-0ef6-4f2c-ae1a-5557966ece5d,We Don't Live Here Anymore,,,2004,2007,False,Movie,2019-01-11 14:11:23,2019-01-11 14:11:23,2019-01-11 14:11:23
2cf89568-33fb-4a54-97c1-0d30f7b8b76a,Shrek the Third,,,2007,2007,False,Movie,2019-01-11 14:22:21,2019-01-11 14:22:21,2019-01-11 14:22:21
af5b959c-67e0-4391-88b3-25454f67a0d3,Supersize Me,,,2004,2007,False,Movie,2019-01-11 14:20:07,2019-01-11 14:20:07,2019-01-11 14:20:07
1d1870d2-2d29-4df9-b552-a5151274124d,D.C. Sniper: 23 Days of Fear,,,2003,2007,False,Movie,2019-01-14 12:30:20,2019-01-14 12:30:20,2019-01-14 12:30:20
b24870d0-4fa1-40ab-87d4-e0ba84aab989,High School Musical,,,2006,2007,False,Movie,2019-01-14 12:32:02,2019-01-14 12:32:02,2019-01-14 12:32:02
47c8671b-da38-4ccb-a01b-196953bace1e,The Bourne Ultimatum,,,2007,2007,False,Movie,2019-01-14 12:33:01,2019-01-14 12:33:01,2019-01-14 12:33:01
aa998284-e5ec-4a6b-acfc-5a67f6b35563,Reno 911!: Miami,,,2007,2007,False,Movie,2019-01-11 14:19:47,2019-01-11 14:19:47,2019-01-11 14:19:47
2a68b457-7fc3-43dc-bb10-a36143b54e9a,Village of the Damned,,,1995,2007,False,Movie,2019-01-14 12:29:54,2019-01-14 12:29:54,2019-01-14 12:29:54
8f51fcb8-4c85-4a4f-9d89-e707add22b1d,The Usual Suspects,,,1995,2007,False,Movie,2019-01-14 12:37:47,2019-01-14 12:37:47,2019-01-14 12:37:47
82aeb615-9207-4540-a45d-02dadff0a51f,Jarhead,,,2005,2007,False,Movie,2019-01-11 14:04:03,2019-01-11 14:04:03,2019-01-11 14:04:03
164cdc9c-069e-4f8d-aff3-694930d43790,Saw III,,,2006,2007,False,Movie,2019-01-11 14:05:43,2019-01-11 14:05:43,2019-01-11 14:05:43
10fff8e6-c4fa-4094-96a0-6a3d519e35a4,Bedrooms and Hallways,,,1998,2007,False,Movie,2019-01-11 14:07:16,2019-01-11 14:07:16,2019-01-11 14:07:16
d55eebca-5b40-480f-9b04-7411b256ebe8,Marie Antoinette,,,2006,2007,False,Movie,2019-01-14 12:34:21,2019-01-14 12:34:21,2019-01-14 12:34:21
